Hours,Bagh.,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
16,3279,961,683,537,542,574,592,544,517,423,512,216,686,432,1656
17,3290,937,681,572,544,572,606,560,532,443,518,226,706,411,1660
18,3234,958,702,573,551,603,640,588,544,475,542,237,756,456,1748
19,3405,996,696,600,576,636,675,618,555,465,557,277,786,502,1759
20,3369,1003,713,600,558,599,620,569,516,412,519,261,749,463,1663
21,3193,966,719,601,534,532,568,525,479,367,474,255,717,420,1612
22,3092,903,707,600,523,535,547,510,463,350,455,258,711,391,1534
23,2828,800,674,597,498,452,489,465,416,322,409,243,675,378,1486
24,2698,700,644,603,484,454,465,447,397,277,389,235,652,373,1427
1,2385,585,559,593,454,400,410,398,347,227,345,214,594,395,1321
2,2175,514,526,585,438,380,383,370,320,206,324,202,565,297,1195
3,2070,470,509,578,430,378,378,359,309,199,319,195,549,287,1139
4,2073,522,532,585,435,391,384,362,309,204,322,193,546,287,1118
5,2013,552,544,574,438,388,398,356,305,217,339,199,557,300,1078
6,2041,656,573,578,451,415,435,348,318,258,370,206,585,320,1093
7,2174,783,622,592,471,466,479,382,355,308,408,213,617,333,1165
8,2342,887,652,597,495,510,521,430,389,343,440,230,651,372,1269
9,2567,983,676,588,507,434,566,452,434,356,464,236,678,396,1341
10,2799,932,715,580,517,571,589,499,479,374,494,236,704,422,1422
11,3045,925,734,544,506,622,617,541,525,400,517,245,717,442,1509
12,3260,877,736,569,526,622,636,570,560,419,528,247,723,405,1649
13,3354,945,711,579,517,600,606,582,547,391,511,240,703,375,1678
14,3336,933,690,581,512,563,582,561,520,381,496,239,693,438,1645
15,3263,899,696,592,501,569,587,556,517,385,509,239,696,429,1636
16,3316,899,714,605,513,601,614,569,530,396,517,244,707,439,1637
17,3337,852,790,536,522,609,634,583,541,408,529,251,729,448,1661
18,3378,911,752,527,521,618,660,602,556,434,552,271,774,486,1741
19,3447,1062,826,469,538,650,680,598,563,459,551,280,777,495,1795
20,3451,950,805,544,568,618,641,547,527,432,528,268,740,466,1729
21,3271,918,708,608,547,575,591,519,493,400,491,261,716,441,1681
22,3107,927,685,608,527,534,559,502,471,370,465,259,708,417,1695
23,2953,863,663,608,510,497,523,473,440,341,436,248,688,396,1628
24,2845,845,636,615,499,473,499,459,424,316,418,241,664,380,1598
1,2463,725,561,593,465,403,436,395,372,256,372,221,608,308,1463
2,2243,685,531,579,450,372,410,367,344,231,346,208,575,244,1349
3,2128,656,521,572,443,373,402,354,329,221,337,200,559,243,1292
4,2111,659,541,570,447,387,408,354,325,223,339,197,554,246,1275
5,2047,692,552,575,448,399,426,352,329,237,355,201,560,260,1237
6,2016,668,555,580,390,412,460,364,339,269,384,210,559,279,1216
7,2139,748,579,593,402,474,505,394,372,305,419,227,569,298,1274
8,2358,806,622,600,431,525,550,443,414,342,458,245,606,373,1396
9,2663,937,669,602,484,527,593,489,461,373,498,261,658,428,1518
10,2945,979,700,622,561,614,611,522,505,419,531,274,721,455,1588
11,3099,924,772,532,532,637,641,573,551,439,551,277,789,497,1675
12,3447,921,769,528,467,649,658,604,583,438,560,282,770,465,1760
13,3540,930,676,590,558,609,618,589,561,399,531,274,768,417,1727
14,3490,895,694,604,546,559,584,570,539,385,512,263,761,451,1721
15,3455,938,681,598,544,570,589,562,532,393,521,265,754,451,1695
16,3429,943,702,592,559,605,613,570,538,405,543,269,759,451,1683
17,3428,898,685,596,551,604,628,578,551,413,551,276,767,456,1696
18,3498,893,698,614,555,631,659,603,556,442,570,292,828,497,1779
19,3656,841,727,627,567,661,695,630,578,479,603,307,858,526,1884
20,3542,930,731,620,560,645,641,585,544,442,560,293,819,490,1764
21,3422,928,699,630,544,602,598,556,509,415,524,285,801,474,1716
22,3302,837,688,632,531,567,566,536,483,391,504,280,793,446,1684
23,3131,749,664,620,515,530,531,505,453,360,475,270,756,422,1615
24,3012,691,650,616,504,245,508,489,439,343,463,264,710,407,1565
1,2615,682,592,600,466,443,449,430,384,299,408,241,651,361,1407
2,2400,610,561,592,451,423,415,401,357,267,384,229,622,345,1354
3,2278,609,537,551,445,411,405,386,339,273,374,207,583,349,1297
4,2243,647,552,548,449,415,409,387,340,276,373,201,572,352,1301
5,2194,673,561,557,448,425,424,388,337,281,376,201,585,335,1262
6,2194,659,551,578,404,444,451,398,346,305,392,208,592,348,1233
7,2289,625,583,591,424,488,485,423,371,341,424,214,606,367,1258
8,2492,868,627,594,454,541,530,468,410,378,465,227,634,400,1367
9,2748,938,670,603,466,552,579,493,452,369,488,240,629,420,1427
10,3024,980,700,605,488,602,620,530,494,378,509,245,650,394,1383
11,3312,1009,712,603,534,643,653,574,536,387,529,239,674,434,1354
12,3535,952,696,601,537,643,661,595,567,391,538,215,662,436,1357
13,3582,993,670,601,547,631,629,588,541,374,516,189,582,418,1375
14,3549,983,674,596,574,597,594,571,528,363,491,192,505,375,1358
15,3503,950,675,596,557,593,598,572,518,363,489,202,557,344,1355
16,3483,869,716,604,579,607,616,576,532,375,499,213,564,349,1330
17,3461,912,712,603,582,604,628,580,537,389,508,222,589,377,1410
18,3547,981,729,613,592,625,654,599,554,412,522,240,633,447,1523
19,3686,1053,746,618,607,661,692,632,566,430,539,243,638,477,1444
20,3543,980,752,620,587,630,637,586,525,385,520,219,599,384,1306
21,3338,1020,727,621,571,580,585,539,481,350,501,208,556,401,1242
22,3181,872,701,609,552,544,554,508,450,299,487,199,528,368,1190
23,2986,781,668,610,534,480,511,478,415,269,474,187,500,275,1135
24,2847,709,636,567,522,484,484,458,396,249,467,179,479,321,1086
1,2518,524,565,565,490,428,431,404,353,209,453,166,436,232,1014
2,2306,457,519,519,477,407,407,375,325,191,446,159,401,230,976
3,2198,452,511,511,472,394,399,365,311,187,443,157,398,238,938
4,2170,492,532,532,443,402,403,364,308,194,441,155,408,212,949
5,2121,530,548,548,401,416,424,367,312,216,448,156,437,224,949
6,2177,634,563,563,408,443,460,376,329,250,461,170,481,281,979
7,2338,758,597,521,432,499,510,419,368,290,454,185,524,277,1057
8,2515,823,630,521,461,546,551,462,390,330,442,199,566,335,1121
9,2737,957,658,548,473,576,586,488,423,332,455,200,602,336,1235
10,2983,962,701,601,484,542,613,512,472,358,479,205,645,391,1339
11,3135,901,732,604,506,645,644,542,528,388,504,211,679,433,1458
12,3443,984,735,607,509,649,654,592,567,409,509,218,688,447,1555
13,3562,1040,736,592,505,627,611,572,553,385,498,213,656,433,1515
14,3579,974,695,606,494,582,598,564,535,379,490,208,633,422,1518
15,3549,965,680,601,494,577,605,563,535,381,500,213,639,403,1493
16,3576,986,705,603,515,621,633,572,541,397,525,219,661,427,1510
17,3590,956,701,606,509,633,650,589,550,416,530,225,686,429,1545
18,3650,971,721,603,505,642,675,612,555,446,550,238,747,488,1654
19,3817,1022,762,600,529,669,720,650,580,480,575,245,773,473,1690
20,3671,1009,738,614,518,651,666,610,547,437,532,234,725,390,1587
21,3499,989,713,616,499,612,616,566,514,405,490,228,699,337,1556
22,3113,875,692,612,475,587,585,540,488,392,472,226,679,339,1540
23,2991,863,663,623,477,460,543,510,459,361,452,218,652,422,1466
24,2929,811,642,623,465,483,514,489,439,334,431,210,630,428,1351
1,2780,560,603,608,431,441,456,435,386,285,384,191,535,276,1272
2,2555,504,572,593,413,417,433,402,357,263,359,181,505,255,1199
3,2437,480,555,581,405,409,427,390,344,254,350,176,491,247,1155
4,2381,502,565,577,406,413,427,386,338,253,348,173,487,244,1133
5,2301,526,570,579,403,421,442,384,334,266,364,177,500,249,1103
6,2317,602,585,595,413,446,476,401,346,295,394,187,531,267,1112
7,2416,701,610,609,428,485,517,440,378,302,424,200,567,296,1162
8,2591,822,661,608,449,527,554,484,409,309,458,233,596,314,1248
9,2859,842,679,585,460,565,588,502,433,349,475,230,632,331,1349
10,3097,729,677,539,475,557,630,533,464,374,505,230,692,404,1466
11,3376,761,715,441,495,634,655,584,519,397,534,243,724,487,1613
12,3474,763,673,384,506,645,640,610,577,408,550,250,746,572,1723
13,3533,832,655,439,517,628,646,613,597,433,539,246,707,424,1739
14,3537,918,641,449,519,606,626,616,579,416,531,249,687,394,1746
15,3566,878,677,443,514,623,630,601,573,414,544,255,707,443,1768
16,3578,875,657,448,517,646,663,613,574,432,551,257,729,445,1752
17,3653,878,646,476,517,642,677,621,577,442,561,261,749,450,1746
18,3721,910,689,629,474,649,691,639,591,450,572,273,803,487,1827
19,3811,902,728,657,485,654,737,679,613,470,613,286,854,525,1883
20,3821,923,700,660,517,652,698,641,581,452,568,287,820,500,1767
21,3746,865,742,655,521,652,674,606,552,416,543,285,805,472,1697
22,3692,928,715,660,523,634,655,590,537,402,533,282,806,467,1723
23,3487,810,692,657,513,588,608,558,503,379,498,282,787,444,1692
24,3356,781,654,641,498,286,578,536,481,356,477,278,762,421,1664
1,2950,571,578,626,458,495,506,470,421,300,428,254,696,386,1508
2,2694,507,543,623,432,464,476,436,390,275,400,241,630,312,1371
3,2564,492,525,610,419,453,465,420,373,261,387,233,609,308,1315
4,2517,521,538,618,417,451,466,416,368,260,382,227,597,303,1287
5,2454,567,548,613,416,458,475,411,363,267,391,225,600,308,1245
6,2497,647,577,616,425,477,505,420,370,292,413,231,620,324,1241
7,2661,761,605,615,450,527,543,456,409,325,446,246,646,339,1299
8,2941,874,633,609,486,507,596,502,443,353,484,261,673,370,1370
9,3213,889,690,591,417,618,644,530,497,363,505,277,650,400,1455
10,3428,885,733,531,424,642,673,561,544,379,538,289,716,429,1554
11,3527,806,726,531,505,649,710,611,588,408,569,316,747,514,1782
12,3529,845,724,548,419,658,693,672,636,450,584,320,758,533,1861
13,3673,858,714,494,516,574,717,658,631,449,577,322,799,517,1803
14,3578,782,708,485,523,610,705,667,631,429,589,322,816,470,1706
15,3289,705,659,487,523,623,704,659,620,435,606,318,810,449,1644
16,3269,626,702,538,530,628,700,660,622,439,610,311,818,453,1606
17,3840,842,717,594,509,630,720,660,621,444,609,317,811,443,1609
18,3864,888,742,595,502,623,741,673,622,474,622,327,856,486,1656
19,3914,891,749,635,405,634,772,717,646,531,658,341,889,558,1725
20,3799,793,735,657,515,630,765,686,618,499,632,336,858,522,1665
21,3734,820,734,660,538,635,725,649,605,472,601,328,849,487,1612
22,3774,774,727,635,545,627,704,625,585,461,580,325,846,481,1605
23,3811,754,718,657,541,631,671,608,559,433,565,321,826,461,1562
24,3736,787,683,643,534,634,642,587,539,407,542,312,804,450,1525
1,3283,667,600,630,505,560,561,521,467,338,484,284,726,394,1408
2,3022,608,570,634,489,477,527,477,429,307,452,258,688,371,1410
3,2848,594,552,630,474,501,508,455,410,299,434,245,665,359,1357
4,2788,611,562,632,471,497,506,451,402,297,425,239,649,351,1324
5,2728,633,569,633,405,503,512,442,390,305,426,236,657,354,1283
6,2733,679,572,621,365,517,535,450,395,325,444,237,636,363,1263
7,2923,744,601,609,423,493,573,482,435,355,479,259,633,390,1329
8,3157,790,634,620,505,596,623,531,468,373,516,280,666,429,1427
9,3416,844,674,582,512,616,664,547,492,381,525,289,713,451,1480
10,3572,850,679,562,516,621,705,581,551,405,569,306,783,478,1554
11,3352,898,692,501,535,596,730,636,620,439,583,321,819,518,1759
12,3360,946,665,459,555,618,713,668,690,464,632,336,775,547,1910
13,3388,991,687,501,554,581,672,637,667,480,593,299,763,542,1946
14,3369,958,673,590,540,608,681,606,615,454,596,291,783,534,1954
15,3386,973,714,622,538,657,697,628,617,453,632,306,779,537,1898
16,3416,960,708,570,547,644,727,646,639,462,615,313,784,533,1887
17,3332,971,710,567,535,645,727,640,648,478,604,324,871,521,1870
18,3436,1005,678,570,541,647,720,575,654,498,610,332,909,554,1977
19,3580,1008,672,642,470,687,731,606,670,533,613,346,892,605,2064
20,3610,1013,690,643,438,682,763,682,666,520,644,343,915,644,1986
21,3656,917,645,614,431,639,789,690,652,485,638,337,889,618,1909
22,3689,882,620,606,377,647,774,693,627,486,611,347,883,613,1879
23,3847,792,568,629,319,658,738,674,606,473,609,359,875,594,1839
24,3961,695,568,515,321,638,703,652,586,447,587,353,854,568,1812
1,3376,661,524,521,357,525,625,582,519,385,526,330,783,511,1594
2,3183,649,494,510,358,521,590,551,487,356,498,314,743,482,1507
3,3009,652,445,485,350,503,574,529,467,336,478,300,717,463,1458
4,2874,710,472,497,344,466,562,507,453,324,467,291,694,453,1415
5,2818,745,497,467,343,469,556,489,435,323,456,286,683,452,1356
6,2843,764,497,462,349,481,572,494,444,342,472,286,655,449,1375
7,2983,777,492,467,373,462,601,523,478,370,495,292,691,434,1462
8,3231,811,549,480,398,566,636,561,513,394,530,302,731,477,1499
9,3515,892,597,481,405,551,653,587,550,399,545,313,753,501,1627
10,3665,930,610,474,409,496,696,602,593,409,537,330,788,518,1770
11,3649,811,654,461,532,492,731,656,583,474,555,361,842,545,1954
12,3663,859,674,468,435,504,676,645,560,516,547,372,828,571,2102
13,3630,869,654,515,557,588,620,626,578,467,580,383,841,578,2191
14,3498,783,639,561,569,608,677,652,575,520,609,381,915,554,2155
15,3472,798,655,564,553,635,678,686,576,504,598,348,892,521,2102
16,3637,842,611,563,485,625,679,629,535,523,585,308,933,516,2047
17,3580,888,640,555,548,638,694,603,571,489,627,381,984,542,2005
18,3502,956,646,563,511,640,714,600,594,530,683,347,953,587,2090
19,3505,969,652,585,559,654,664,608,573,528,674,339,1038,625,2148
20,3565,870,668,618,559,659,685,633,567,477,686,369,1026,606,2077
21,3571,909,679,614,546,656,681,632,555,518,645,368,1023,585,2035
22,3407,959,614,615,551,651,705,720,533,537,631,351,1000,586,2054
23,3607,879,644,609,525,650,636,712,525,525,643,371,1014,501,2010
24,3689,864,685,607,383,651,650,698,550,506,631,369,1048,567,1975
1,3728,775,636,612,534,635,662,659,536,465,578,351,969,512,1806
2,3752,724,622,627,537,629,625,623,551,427,541,329,888,472,1683
3,3586,781,668,647,536,631,605,602,542,406,522,324,843,450,1587
4,3326,665,600,629,515,584,579,568,517,388,502,311,804,439,1549
5,3044,563,527,590,477,545,565,530,495,368,487,293,751,427,1484
6,2951,550,517,595,477,542,576,506,488,371,494,291,739,435,1471
7,2972,574,531,602,477,560,599,521,504,395,520,296,753,458,1523
8,3099,645,563,602,487,594,638,560,529,423,554,313,796,499,1647
9,3270,721,601,604,505,637,672,577,509,456,577,330,839,527,1753
10,3454,773,642,568,506,651,723,611,602,465,601,344,897,562,1909
11,3352,846,669,590,457,663,698,646,635,482,640,357,927,580,2107
12,3397,889,689,610,375,680,672,628,636,510,675,366,929,504,2126
13,3393,899,675,561,519,685,700,614,668,478,672,371,1026,532,2170
14,3341,882,684,607,536,661,696,636,685,504,650,350,960,556,2217
15,3395,909,711,584,462,676,684,652,672,523,659,334,994,484,2249
16,3345,949,743,601,469,668,667,614,689,512,650,338,965,484,2275
17,3329,892,686,608,541,635,633,555,683,506,593,340,997,599,2348
18,3484,911,654,600,532,683,697,604,658,514,577,353,892,604,2403
19,3285,880,687,591,527,666,697,641,645,487,711,366,956,651,2429
20,3197,908,728,602,538,686,739,601,676,511,684,328,950,611,2336
21,3423,849,724,599,452,668,697,591,674,510,644,323,946,589,2274
22,3448,807,715,600,427,678,639,623,646,528,633,345,943,583,2294
23,3432,753,697,602,518,669,671,623,652,514,633,296,902,600,2275
24,3414,742,650,651,512,683,739,613,640,499,625,291,963,589,2214
1,3891,622,608,640,504,642,682,652,595,447,586,223,941,545,2093
2,3845,637,610,641,508,634,659,632,570,443,574,229,918,526,1997
3,3733,760,673,650,516,646,663,624,555,439,555,309,888,499,1935
4,3372,639,595,633,495,598,615,569,508,399,519,294,858,483,1829
5,3083,492,518,568,476,539,568,520,467,368,491,304,831,467,1704
6,3008,466,514,448,472,540,563,500,467,373,498,306,827,475,1694
7,3063,540,538,488,478,566,582,524,490,396,517,313,828,501,1749
8,3235,611,557,540,494,610,622,557,533,423,550,327,863,525,1871
9,3387,606,575,526,507,638,654,585,577,446,576,344,909,532,1972
10,3448,747,598,548,510,627,676,607,620,447,609,353,969,554,2096
11,3511,826,614,523,375,632,644,628,640,496,576,355,1015,582,2260
12,3460,889,608,525,351,558,671,604,621,498,654,359,983,502,2495
13,3295,868,589,570,414,646,626,596,625,483,682,358,877,499,2442
14,2850,897,662,542,421,616,606,567,578,469,667,363,923,601,2185
15,3042,870,689,524,435,620,623,559,577,453,647,352,898,647,2146
16,3201,775,672,551,380,649,590,610,608,457,666,354,899,704,2086
17,3221,859,669,552,491,676,639,644,612,486,681,320,977,685,2369
18,3275,896,621,592,516,682,655,583,613,429,655,327,958,750,2567
19,3531,980,688,603,518,676,645,609,575,486,619,340,930,681,2468
20,3586,985,706,608,516,667,718,679,594,525,656,337,930,697,2384
21,3630,884,680,608,516,671,696,671,615,504,672,338,950,718,2314
22,3540,842,725,607,535,668,673,759,664,508,667,346,997,709,2336
23,3559,769,658,617,520,666,745,647,669,536,647,371,1068,686,2342
24,3647,725,656,610,514,684,753,687,649,507,618,361,1073,656,2294
1,3872,684,596,614,461,642,712,658,608,487,599,323,1099,643,2210
2,3717,691,600,612,525,634,679,631,584,464,586,346,1090,643,2019
3,3579,747,663,615,532,648,674,614,563,452,568,337,1040,615,2059
4,3172,677,591,579,505,573,612,555,505,403,526,323,996,575,1967
5,2889,554,518,502,482,536,567,505,462,358,493,309,953,530,1843
6,2856,524,519,503,472,531,561,497,456,368,487,298,893,532,1845
7,2968,564,548,512,493,547,587,514,487,397,506,303,876,547,1910
8,3136,613,583,567,508,566,626,537,522,401,533,314,889,575,1986
9,3230,726,607,597,507,599,672,546,550,405,556,304,905,583,2030
10,3373,846,645,617,495,571,689,562,574,416,556,296,942,594,2080
11,3551,866,672,609,498,543,720,587,602,439,581,315,960,606,2160
12,3604,894,695,613,448,555,748,642,653,473,615,337,1008,596,2298
13,3736,951,675,553,493,667,731,637,657,486,621,337,1014,592,2347
14,3766,876,663,602,503,677,718,641,653,453,618,331,1002,553,2333
15,3802,890,685,616,418,677,729,658,665,466,631,331,1002,551,2287
16,3633,907,707,573,521,669,736,669,671,483,624,335,1018,572,2281
17,3824,900,675,612,513,685,734,635,656,512,647,340,1011,609,2259
18,3828,928,727,609,516,681,754,645,648,544,635,334,983,647,2266
19,3917,925,721,612,521,672,763,645,634,535,612,326,926,615,2145
20,3926,977,726,529,538,680,751,668,613,504,595,321,927,601,2094
21,3848,1000,692,517,527,633,720,636,581,489,566,314,906,552,2022
22,3738,895,678,526,524,616,696,607,572,474,553,316,894,537,1978
23,3658,804,651,522,520,594,671,593,558,461,534,307,881,521,1958
24,3590,764,625,524,519,586,654,591,544,448,525,302,870,510,1925
1,3359,667,570,518,507,531,595,556,513,400,499,279,823,479,1877
2,3285,731,582,521,506,535,581,543,501,389,494,269,816,481,1815
3,3223,856,662,524,513,559,593,542,494,385,479,255,770,440,1696
4,2847,645,576,499,488,456,530,483,441,339,432,237,719,406,1626
5,2579,544,494,451,457,441,494,434,400,309,408,227,691,386,1436
6,2565,548,483,444,446,450,505,435,402,319,421,235,658,402,1399
7,2684,594,505,457,462,477,536,458,431,349,444,252,678,442,1476
8,2906,688,547,491,482,534,569,495,471,389,479,266,719,481,1585
9,3122,764,587,508,498,525,596,521,500,402,501,276,768,499,1650
10,3264,827,611,506,509,562,621,535,530,395,528,292,800,507,1713
11,3401,888,611,537,514,630,655,563,569,431,548,304,846,528,1766
12,3678,958,651,536,524,651,705,614,610,472,580,325,890,540,1924
13,3786,939,669,534,528,664,686,608,616,471,580,334,897,542,1959
14,3854,889,637,545,526,649,689,608,627,454,584,336,890,508,1989
15,3960,918,688,542,534,665,698,632,629,461,592,336,912,510,2014
16,4012,943,710,545,546,699,732,671,649,495,607,336,945,560,2031
17,4024,902,711,541,554,708,762,689,672,513,633,342,962,574,2059
18,4052,915,685,544,543,705,775,701,663,540,638,346,958,594,2047
19,3972,964,697,549,526,695,750,658,615,517,603,330,929,541,1861
20,3881,999,728,541,530,674,717,640,592,489,583,323,919,544,1838
21,3757,906,703,540,522,637,696,611,565,471,564,317,907,532,1813
22,3685,846,676,548,527,617,684,596,550,460,556,310,908,525,1803
23,3602,787,656,542,516,584,665,588,540,451,545,310,900,520,1755
24,3551,748,640,546,520,568,636,588,530,435,540,307,897,511,1730
1,3325,639,591,542,502,535,593,557,504,401,509,296,865,504,1694
2,3252,675,599,536,503,537,575,544,494,390,505,294,849,451,1654
3,3220,822,664,523,514,559,590,546,490,381,495,290,795,434,1593
4,2850,678,567,505,479,477,535,489,440,337,453,275,758,394,1500
5,2622,606,502,419,469,453,504,450,402,318,429,267,680,374,1419
6,2570,591,493,420,447,451,503,444,394,324,427,267,681,391,1429
7,2668,596,517,443,446,472,533,457,413,345,451,279,709,424,1501
8,2829,671,555,436,474,505,568,482,453,370,482,301,745,455,1637
9,3039,806,583,449,489,542,598,504,490,371,490,309,769,471,1711
10,3211,888,611,450,488,570,626,521,531,382,488,320,801,463,1783
11,3445,918,643,508,482,496,656,567,559,407,520,341,827,482,1853
12,3602,939,698,467,484,599,677,613,615,447,538,347,860,564,1929
13,3761,937,718,504,492,607,677,618,652,436,535,348,867,629,1950
14,3819,896,701,504,494,608,665,631,660,439,528,331,851,482,1938
15,3949,881,719,500,488,627,685,656,670,449,540,327,853,466,1843
16,3951,1010,733,467,469,653,744,701,701,486,571,346,903,492,1943
17,4122,1012,719,515,441,633,771,717,711,508,594,359,929,498,2022
18,4189,1009,711,537,436,632,793,720,717,515,614,358,923,540,2029
19,4053,1059,639,575,502,648,785,685,668,496,587,347,854,534,1867
20,3970,1022,674,572,508,648,751,671,638,481,567,347,879,521,1787
21,3827,898,683,570,501,636,717,643,622,473,554,349,866,518,1750
22,3695,818,656,571,497,620,711,628,608,470,543,351,879,506,1789
23,2804,752,489,524,256,583,685,617,583,463,535,338,875,503,1807
24,2441,742,577,517,149,561,669,607,591,409,530,317,838,493,1840
1,2471,675,611,509,187,556,621,576,561,394,510,324,833,476,1741
2,2448,680,664,510,241,555,613,570,555,355,512,321,840,482,1680
3,2666,738,575,566,247,574,618,568,527,369,502,315,808,461,1563
4,2496,714,552,496,252,520,577,521,488,340,466,306,784,419,1514
5,2345,654,508,438,245,487,537,475,456,299,438,290,728,399,1429
6,2319,573,499,457,245,486,535,471,447,314,446,281,670,443,1433
7,2338,627,517,465,244,524,542,485,454,347,449,295,694,358,1235
8,2332,721,548,469,252,556,560,497,465,328,467,316,723,372,1272
9,2368,728,557,495,253,577,569,490,486,332,470,327,734,404,1259
10,2392,696,606,495,251,591,578,512,487,325,482,322,761,421,1304
11,2608,737,610,486,258,606,613,539,508,312,475,304,750,437,1339
12,2679,699,601,469,249,639,651,570,577,364,492,304,729,460,1421
13,2740,729,602,458,254,645,633,568,597,361,477,301,774,466,1513
14,2658,747,601,480,263,628,605,575,550,372,471,289,782,460,1545
15,2726,720,599,475,292,618,610,572,567,388,485,303,811,465,1540
16,2555,777,619,418,306,619,648,594,608,415,527,327,849,480,1624
17,2605,735,630,472,304,626,677,649,628,437,536,334,890,468,1727
18,2678,755,616,489,296,636,718,650,628,450,527,330,918,506,1901
19,2684,740,545,540,285,652,691,606,585,434,487,310,880,468,1827
20,2748,721,614,541,305,647,664,596,568,426,472,308,881,465,1790
21,2705,706,608,540,293,230,631,570,533,412,454,305,863,441,1791
22,2579,624,518,549,296,248,612,560,522,378,461,306,860,435,1815
23,2551,631,470,530,297,306,588,542,516,379,445,305,846,418,1827
24,2741,649,483,538,306,325,568,531,502,366,433,300,830,407,1792
1,2592,719,545,493,312,364,526,512,483,337,410,289,804,501,1816
2,2436,705,514,499,311,404,526,511,480,342,418,283,815,539,1780
3,2442,785,537,499,312,425,546,507,474,339,417,273,780,508,1707
4,2129,696,540,487,308,361,478,439,413,287,366,259,734,362,1496
5,2274,627,502,468,292,329,449,399,372,257,346,248,706,323,1418
6,2464,606,473,447,287,380,461,398,374,266,360,250,692,338,1459
7,2657,645,493,429,302,417,495,426,400,297,388,266,689,377,1512
8,2720,637,538,419,302,417,534,468,449,344,424,290,737,418,1516
9,2848,633,549,400,301,418,572,500,499,363,453,290,773,445,1633
10,3023,631,525,450,307,410,605,531,530,388,474,294,814,475,1792
11,2933,656,556,449,304,447,640,566,575,414,501,321,848,517,1897
12,3046,670,558,455,303,396,664,605,625,435,531,344,888,560,2060
13,3002,670,549,460,313,462,655,612,638,437,537,349,899,577,2106
14,2904,725,556,455,304,477,662,621,642,439,537,351,903,578,2134
15,2794,713,551,419,277,446,687,650,663,450,546,356,918,586,2156
16,2892,722,530,402,290,320,734,687,683,480,596,360,936,595,2200
17,3008,687,559,410,315,457,760,707,699,507,625,358,957,595,2169
18,3089,736,593,455,305,468,761,700,687,512,632,355,966,578,2212
19,2998,856,635,484,378,522,741,654,638,495,598,359,958,522,2116
20,2792,902,681,491,384,512,719,643,625,477,585,360,954,518,2094
21,2941,827,642,485,381,466,692,621,599,436,563,356,936,501,2044
22,2964,773,641,470,373,397,683,610,585,426,549,353,931,488,1992
23,2896,704,620,489,389,487,668,602,580,433,536,357,943,487,1958
24,2836,731,611,507,393,484,639,594,565,422,527,364,940,477,2033
1,2772,710,580,508,388,510,605,569,544,386,505,348,912,455,1989
2,2881,686,599,508,397,462,594,563,537,373,502,340,903,454,1897
3,2883,638,626,498,397,431,599,560,528,362,485,323,854,418,1758
4,2702,636,565,449,394,441,539,502,476,322,441,308,820,357,1673
5,2559,648,513,486,380,457,508,458,434,297,418,296,787,382,1554
6,2821,550,499,485,383,462,515,453,430,301,430,297,790,385,1541
7,2939,587,528,491,375,470,491,481,454,321,461,313,833,420,1628
8,2749,736,566,452,333,502,505,519,491,365,495,334,873,438,1709
9,2835,760,603,494,288,493,538,560,528,391,530,349,901,479,1830
10,2745,799,580,508,335,450,581,595,569,427,554,365,909,543,1915
11,2830,758,600,516,331,471,615,636,618,460,584,375,946,565,2005
12,2929,812,615,457,255,504,641,679,665,489,598,387,982,592,2112
13,2949,829,554,513,308,499,637,664,661,489,621,385,984,551,2138
14,2885,753,605,474,274,488,634,661,666,477,602,384,968,522,2159
15,3123,734,626,454,184,446,645,674,687,491,600,391,1011,598,2192
16,3226,761,664,413,220,459,756,688,690,499,640,391,1051,605,2225
17,3460,657,664,450,175,351,801,718,700,522,644,393,1051,616,2230
18,3823,725,657,505,382,643,794,732,682,510,687,370,1066,649,2193
19,3854,819,648,523,456,658,767,697,637,490,664,386,1020,601,2074
20,3853,830,672,519,474,662,751,683,634,489,647,388,1022,611,2043
21,3706,789,653,504,483,646,744,667,612,469,635,376,1025,708,2057
22,3665,736,634,532,477,652,749,657,619,468,628,362,1019,696,2079
23,3614,756,592,564,491,650,739,664,610,470,603,370,1012,621,2038
24,3590,758,561,569,507,649,725,665,606,452,613,376,1013,597,2010
1,3710,672,529,505,491,642,685,634,583,448,588,356,993,579,1961
2,3666,697,542,498,502,644,681,623,585,431,580,347,972,576,1874
3,3477,769,553,506,500,649,679,616,574,415,564,343,936,548,1780
4,3319,620,512,535,479,595,625,562,525,368,526,327,906,509,1722
5,3193,449,439,517,431,562,585,511,481,338,495,311,866,476,1602
6,3105,417,434,518,415,561,585,501,473,342,494,307,866,485,1622
7,3166,511,465,523,419,583,610,519,503,369,521,320,871,514,1748
8,3287,610,495,531,426,605,649,549,541,391,551,335,913,549,1860
9,3463,750,536,547,429,630,670,582,579,402,572,348,927,569,1947
10,3620,844,565,571,429,643,704,601,605,406,595,349,957,575,2029
11,3770,897,605,571,452,654,742,629,636,443,621,349,971,591,2109
12,3672,869,600,513,478,648,774,670,683,476,622,367,1023,615,2270
13,3579,843,609,498,472,648,756,687,676,453,652,382,1050,623,2378
14,3645,855,603,529,499,656,729,691,659,438,658,387,1069,694,2339
