Hours,Baghdad,Nynwa,Kirkuk,Slah El-Din,Anbar,Dyala,Babil,Kerb.,Najaf,Dywan.,Wasit,Muthnna,Thi-Qar,Mesan,Basrah
9,2875,908,651,633,520,530,603,484,469,370,506,283,584,440,1286
10,3126,995,690,659,552,563,642,528,523,395,543,284,646,448,1385
11,3301,1058,681,672,582,657,658,548,559,420,560,301,699,505,1485
12,3411,1105,697,688,589,654,637,544,573,442,542,377,671,544,1591
13,3453,1099,671,662,580,607,589,526,551,440,514,295,630,473,1608
14,3449,1081,656,647,566,564,566,512,539,422,515,278,617,477,1586
15,3357,1071,656,637,577,578,579,521,541,407,528,282,648,465,1589
16,3395,1097,677,655,588,595,600,529,540,402,537,288,652,461,1578
17,3487,1133,714,682,609,635,651,549,572,426,574,311,759,486,1686
18,3581,1162,720,699,645,651,660,560,565,448,572,330,751,504,1724
19,3540,1127,690,671,621,635,609,540,540,427,538,328,708,511,1631
20,3421,1076,657,640,582,587,571,511,513,391,504,319,662,473,1540
21,3271,990,627,610,559,562,549,492,495,374,477,313,631,457,1488
22,3118,955,610,595,548,543,526,470,478,354,457,307,621,432,1476
23,2869,921,572,576,529,494,490,442,453,344,429,296,576,407,1411
24,2672,845,545,564,502,436,463,415,422,344,403,288,558,365,1361
1,2489,753,506,544,500,497,460,418,429,334,420,263,577,409,1221
2,2301,688,474,535,489,468,435,391,398,316,399,252,548,401,1151
3,2192,641,458,531,463,439,419,372,381,299,386,245,544,376,1102
4,2167,604,457,535,450,429,419,365,371,293,383,240,542,334,1087
5,2228,593,481,546,447,431,467,371,377,302,396,245,544,326,1078
6,2281,641,507,582,457,464,488,401,386,324,434,266,566,359,1085
7,2431,732,544,597,470,500,525,433,427,346,477,300,596,376,1152
8,2662,850,597,619,506,552,582,465,472,372,504,304,630,417,1218
9,2925,923,640,629,538,562,594,491,504,391,493,304,632,443,1272
10,3180,1011,671,652,571,622,613,508,522,428,513,305,710,451,1378
11,3357,1014,706,665,602,633,647,537,552,444,536,308,772,508,1477
12,3469,1021,714,681,610,623,655,557,580,480,522,311,698,497,1583
13,3511,1015,674,655,600,623,645,576,592,477,554,308,653,476,1600
14,3507,998,699,640,586,597,629,560,579,457,555,299,683,480,1578
15,3442,989,706,630,598,603,642,571,581,442,569,303,731,468,1580
16,3483,1013,708,648,609,630,654,579,580,435,579,309,736,463,1570
17,3521,1046,694,674,630,656,676,601,595,454,619,334,783,489,1699
18,3676,1073,712,692,667,690,709,613,607,485,616,354,786,507,1715
19,3613,1041,684,664,643,672,690,591,580,441,579,352,738,514,1623
20,3479,993,688,633,602,621,647,559,551,424,543,342,709,476,1532
21,3275,914,670,586,579,595,622,538,532,406,514,336,689,459,1480
22,3088,882,652,563,567,575,596,514,513,384,492,330,667,434,1469
23,2849,850,607,533,547,523,555,484,487,373,462,318,635,409,1404
24,2684,781,580,505,520,462,525,454,453,373,434,310,629,367,1353
1,2736,791,541,545,512,525,488,452,457,347,434,269,606,420,1278
2,2529,723,506,510,500,504,461,423,424,328,413,257,576,411,1144
3,2408,673,489,503,474,464,444,403,405,310,400,251,571,385,1096
4,2382,635,489,504,461,453,443,394,395,304,396,245,570,342,1080
5,2449,623,514,518,457,456,495,402,401,314,410,251,572,368,1072
6,2507,644,542,545,468,490,517,410,411,337,449,272,594,368,1078
7,2671,764,597,585,481,528,556,442,455,359,494,307,615,385,1145
8,2926,895,638,643,518,570,588,487,503,386,521,311,624,428,1288
9,3215,923,676,680,551,593,613,517,536,406,503,311,651,454,1366
10,3495,1000,717,722,585,608,650,549,556,444,511,312,682,462,1370
11,3690,1060,732,736,616,637,685,581,575,461,537,315,730,521,1468
12,3812,1073,749,754,624,651,694,603,617,498,540,318,708,509,1573
13,3859,1067,720,725,614,658,683,623,630,495,573,315,685,488,1590
14,3854,1049,704,709,600,631,666,606,616,475,574,305,717,492,1568
15,3783,1040,693,698,612,637,680,617,618,459,588,310,768,479,1571
16,3827,1065,712,717,623,666,693,627,617,452,599,316,773,475,1623
17,3870,1100,742,747,645,693,717,651,633,471,640,342,808,502,1739
18,4040,1128,761,766,683,728,751,664,646,504,637,362,826,520,1726
19,3971,1094,731,735,658,710,731,640,617,458,599,360,776,527,1623
20,3823,1044,696,701,617,656,685,605,586,440,561,350,744,488,1541
21,3599,961,651,649,593,628,659,582,566,421,531,344,723,471,1494
22,3394,927,638,623,580,608,631,556,546,398,509,337,701,445,1520
23,3131,894,587,591,560,553,588,524,518,387,478,325,667,420,1401
24,2950,821,555,573,532,488,556,491,482,387,449,317,806,377,1345
1,2517,753,511,553,505,497,449,397,448,341,413,271,580,367,1267
2,2327,688,478,538,493,468,425,379,415,322,393,259,536,350,1189
3,2216,641,462,534,467,439,409,377,397,304,381,252,501,338,1113
4,2192,604,461,530,454,429,408,380,387,299,377,247,466,326,1063
5,2253,593,485,517,451,431,456,398,393,308,390,252,510,318,1012
6,2307,613,521,545,461,464,476,424,403,331,428,274,554,342,1009
7,2458,699,573,585,474,500,538,460,446,352,470,309,598,380,1072
8,2692,851,602,620,511,540,587,491,493,379,496,313,615,407,1134
9,2958,879,638,624,544,562,579,511,525,399,491,313,630,464,1347
10,3216,952,677,662,576,576,599,537,545,437,496,314,637,479,1457
11,3395,1009,690,675,608,603,631,560,563,453,525,317,759,495,1602
12,3508,1021,707,691,615,617,639,573,605,489,534,320,694,485,1741
13,3551,1016,680,665,606,623,629,580,617,486,546,317,709,472,1717
14,3546,999,664,650,591,597,614,559,604,466,547,308,717,468,1616
15,3481,990,654,640,603,603,626,561,606,450,561,312,768,456,1638
16,3522,1014,672,657,615,630,638,576,605,444,570,318,773,452,1662
17,3561,1047,700,685,636,656,688,638,621,463,610,344,808,497,1794
18,3717,1074,718,702,673,690,692,648,634,495,607,365,826,504,1801
19,3654,1041,690,674,649,672,673,626,605,450,571,362,809,516,1749
20,3518,994,657,642,608,621,631,559,575,432,535,352,798,489,1626
21,3312,915,617,614,584,595,607,537,555,414,506,357,868,448,1560
22,3123,883,584,598,572,576,582,516,536,391,485,349,701,424,1465
23,2881,897,554,599,552,523,542,510,508,380,455,327,667,399,1435
24,2714,867,524,596,525,462,512,560,472,489,428,319,661,358,1371
1,2505,750,499,579,470,495,449,393,445,344,417,270,581,367,1299
2,2315,685,467,577,459,465,424,375,413,325,396,258,537,349,1219
3,2205,638,451,575,442,437,408,373,395,307,384,251,501,336,1141
4,2181,601,451,574,443,427,408,376,385,302,380,246,502,323,1090
5,2262,590,474,580,452,429,455,394,391,311,394,251,529,314,1115
6,2344,618,499,591,458,461,476,419,401,334,431,273,577,340,1126
7,2466,740,536,606,471,498,533,455,465,356,474,307,625,380,1191
8,2685,764,589,615,485,537,582,486,520,382,500,311,616,410,1277
9,2943,875,623,628,506,559,593,506,522,402,495,312,631,471,1380
10,3199,947,662,667,537,573,598,531,541,440,500,313,678,487,1493
11,3378,1005,675,680,566,600,630,554,560,456,529,315,727,504,1642
12,3490,1017,691,696,573,614,638,568,601,493,538,318,709,493,1785
13,3533,1011,673,669,564,620,628,574,614,490,550,316,710,480,1760
14,3528,994,672,654,550,595,613,553,601,470,551,306,718,476,1657
15,3463,985,661,644,562,600,625,556,602,454,565,311,769,462,1679
16,3504,1009,657,662,572,627,651,571,602,448,575,317,774,458,1704
17,3543,1042,684,689,592,653,659,631,617,467,615,343,809,506,1839
18,3698,1069,702,707,627,686,691,642,630,499,612,363,827,514,1846
19,3635,1036,674,679,604,669,672,620,601,454,575,361,809,526,1793
20,3500,989,690,647,566,618,630,553,571,436,539,351,799,497,1666
21,3295,911,700,599,544,592,606,531,551,418,510,345,792,454,1599
22,3107,879,671,575,533,573,581,511,532,395,489,338,701,428,1502
23,2866,847,621,545,514,521,541,505,505,384,459,326,668,401,1471
24,2701,778,554,530,488,460,511,500,470,384,431,317,662,358,1405
1,2599,738,511,517,459,486,458,388,451,349,411,278,593,396,1316
2,2402,674,478,496,449,457,433,370,418,330,391,265,548,378,1235
3,2288,628,462,493,425,430,417,368,400,312,379,258,512,365,1156
4,2263,592,462,494,413,420,417,372,390,306,375,253,476,352,1104
5,2327,581,486,506,410,422,465,389,396,316,388,258,521,343,1126
6,2382,624,520,527,420,453,486,414,406,339,425,280,566,369,1121
7,2538,743,572,556,431,489,543,449,449,361,468,316,611,410,1124
8,2780,845,623,610,465,528,584,481,496,388,494,320,629,440,1205
9,3054,883,670,646,494,549,576,500,529,409,488,321,644,501,1399
10,3320,933,678,686,524,563,611,525,548,447,534,322,652,517,1513
11,3505,989,691,699,553,590,644,556,567,464,539,324,710,535,1664
12,3622,1001,708,716,560,603,652,595,609,501,531,328,710,523,1809
13,3666,995,681,689,551,609,642,567,621,498,543,325,725,510,1783
14,3662,979,665,673,538,584,626,546,608,478,544,315,734,506,1679
15,3594,970,655,663,549,590,639,549,610,462,557,320,786,493,1701
16,3636,994,673,681,559,616,686,564,609,455,567,326,791,488,1727
17,3677,1026,701,709,578,641,689,624,625,475,606,352,826,537,1864
18,3838,1052,719,728,612,674,706,634,638,507,603,373,845,544,1870
19,3773,1020,690,698,590,657,687,612,609,461,567,371,827,557,1817
20,3632,974,658,666,553,607,644,546,579,443,532,361,816,528,1689
21,3419,896,663,649,531,582,619,525,558,424,503,354,809,484,1620
22,3224,865,637,641,520,563,593,504,539,401,482,347,716,457,1522
23,2975,834,593,567,502,512,553,499,511,390,453,335,682,431,1491
24,2809,765,562,531,477,452,522,494,476,390,425,326,676,387,1424
1,2421,766,482,487,437,460,426,361,402,322,383,264,575,347,1279
2,2242,724,456,473,428,433,393,340,373,304,362,252,532,342,1205
3,2134,675,441,475,423,407,378,328,357,288,354,246,497,338,1169
4,2093,636,440,474,424,398,379,326,348,283,355,240,511,347,1158
5,2156,624,464,486,437,400,427,344,353,292,377,246,513,361,1183
6,2247,716,530,508,455,435,475,374,362,320,410,267,566,407,1177
7,2439,834,586,542,435,488,546,416,416,358,457,275,619,431,1186
8,2536,943,628,561,442,533,600,466,464,358,486,286,654,463,1267
9,2626,986,659,575,475,520,593,500,472,377,514,305,625,490,1328
10,2854,1044,688,580,483,533,567,539,505,413,544,306,687,518,1402
11,3014,1053,637,597,509,558,603,564,576,428,548,308,768,537,1600
12,3114,1075,651,609,515,571,650,567,600,446,541,311,772,551,1752
13,3152,1069,689,589,507,577,638,566,596,452,529,309,737,537,1692
14,3160,1061,685,584,495,553,618,553,563,441,528,299,724,532,1694
15,3090,1042,691,575,505,570,633,548,566,426,549,304,762,518,1695
16,3126,1067,677,591,530,584,647,554,563,420,554,310,924,527,1701
17,3161,1102,707,616,532,608,672,590,584,451,580,335,822,557,1773
18,3300,1130,671,623,564,639,654,601,577,455,575,355,819,562,1808
19,3243,1096,658,617,557,623,637,578,567,425,539,353,802,537,1698
20,3123,1046,639,598,535,575,584,543,537,409,511,347,791,503,1621
21,3138,948,645,594,517,551,563,515,514,391,489,341,784,463,1583
22,3152,842,611,580,503,533,529,486,481,384,468,336,695,435,1565
23,2930,792,567,555,484,485,481,463,456,360,438,312,662,407,1468
24,2762,764,530,544,469,439,445,434,424,360,419,305,656,398,1418
1,2432,753,493,519,468,470,439,375,436,315,387,233,545,288,1308
2,2291,713,466,512,457,442,406,349,405,297,366,223,514,284,1233
3,2182,664,451,506,433,416,390,336,387,281,358,217,501,280,1196
4,2158,626,450,504,428,406,383,332,378,276,359,213,503,288,1185
5,2219,647,474,517,441,408,441,347,383,285,381,217,529,299,1210
6,2271,726,523,551,454,439,477,372,393,305,415,236,576,338,1205
7,2420,821,554,588,478,473,540,413,434,354,463,243,628,357,1207
8,2651,928,611,605,505,529,590,456,480,350,491,253,666,384,1296
9,2913,970,635,621,520,576,598,476,512,368,520,269,701,407,1409
10,3166,1028,639,632,541,544,607,537,531,403,550,270,655,430,1636
11,3343,1036,635,640,563,570,608,580,549,418,565,272,711,445,1798
12,3454,1058,625,652,570,607,654,603,589,435,558,293,711,456,1811
13,3496,1052,648,631,562,589,625,563,601,441,535,286,678,445,1731
14,3492,1044,631,626,548,565,595,554,589,431,535,296,674,441,1733
15,3427,1025,630,616,559,570,612,553,590,416,556,301,721,430,1734
16,3468,1050,656,633,570,596,657,546,590,410,554,339,726,437,1740
17,3506,1084,674,660,589,620,670,621,605,449,587,319,795,462,1813
18,3660,1112,686,668,624,652,675,618,618,445,581,314,776,466,1850
19,3598,1078,672,660,601,636,657,579,589,415,546,312,759,445,1737
20,3464,1029,666,641,564,588,603,543,560,399,509,306,749,417,1682
21,3261,932,659,625,542,563,563,518,541,382,488,302,743,396,1654
22,3075,829,631,614,530,544,531,491,522,361,464,297,658,389,1614
23,2911,779,569,562,512,495,486,454,495,351,439,263,673,366,1534
24,2755,752,541,537,486,450,450,429,460,351,423,243,621,356,1491
1,2342,778,521,531,470,440,436,343,424,309,382,243,583,326,1363
2,2206,736,493,516,459,414,403,331,393,292,371,233,539,324,1285
3,2101,686,476,509,435,389,387,320,376,276,360,227,503,307,1246
4,2078,646,476,503,423,391,380,320,367,271,355,222,483,307,1235
5,2137,634,501,516,442,414,438,343,372,279,376,227,512,319,1261
6,2187,728,552,545,456,442,474,369,382,300,410,246,556,375,1255
7,2331,848,586,564,479,485,536,409,422,329,457,254,600,381,1304
8,2552,959,646,615,505,533,587,452,466,343,499,264,618,409,1419
9,2805,1002,678,638,530,557,600,487,497,361,513,281,633,433,1583
10,3049,1062,676,660,536,559,611,517,516,396,543,282,671,458,1605
11,3219,1070,671,679,565,593,638,558,549,410,548,284,698,474,1743
12,3340,1092,688,692,573,605,632,597,572,427,541,287,698,487,1868
13,3367,1086,714,669,564,594,607,558,584,433,535,285,713,474,1804
14,3362,1079,688,664,550,567,597,548,572,423,528,276,721,470,1806
15,3300,1059,699,654,561,566,608,548,573,408,549,280,772,458,1807
16,3339,1085,705,672,572,578,653,541,573,402,547,286,777,466,1814
17,3376,1120,712,700,592,624,665,615,587,420,587,309,812,516,1890
18,3524,1149,725,708,627,611,670,612,600,437,574,327,830,496,1928
19,3464,1114,710,701,604,595,653,573,572,408,539,325,812,474,1810
20,3335,1063,691,680,566,550,599,538,544,392,502,320,802,445,1728
21,3140,985,678,663,544,526,559,513,525,375,482,315,795,409,1687
22,2961,929,646,652,532,510,527,486,507,354,458,310,704,470,1661
23,2803,860,602,590,514,473,483,450,481,345,425,274,670,396,1634
24,2653,777,572,567,488,446,447,424,447,345,412,254,664,430,1572
1,2253,732,567,435,468,449,404,353,350,317,419,217,579,428,1475
2,2104,669,544,406,458,432,388,333,328,300,396,209,547,375,1404
3,2020,622,530,398,434,421,382,326,319,284,387,203,527,329,1353
4,2003,598,530,405,422,425,390,327,320,279,388,204,529,327,1330
5,2091,614,570,431,441,450,431,353,346,287,412,218,550,345,1363
6,2116,708,608,472,458,481,488,381,378,308,449,241,594,366,1378
7,2306,830,668,537,484,529,562,427,426,328,500,262,636,388,1454
8,2515,920,719,600,511,581,633,471,480,353,531,279,670,416,1582
9,2731,986,751,655,536,628,646,503,524,371,562,290,729,441,1684
10,2972,1025,700,678,535,652,659,527,563,407,595,293,791,466,1785
11,3278,1038,719,697,564,676,688,560,608,422,599,287,793,483,1891
12,3444,1047,724,702,571,679,682,588,620,439,592,279,790,495,1916
13,3511,1019,712,690,562,648,654,575,594,445,578,273,770,483,1876
14,3412,1013,706,684,549,618,643,563,565,434,578,266,781,478,1829
15,3394,1002,706,675,560,617,642,553,548,420,601,264,778,466,1763
16,3370,1034,703,681,570,630,656,550,570,414,599,272,747,474,1771
17,3471,1068,727,695,590,682,700,613,613,431,634,301,781,501,1874
18,3599,1096,790,718,625,691,706,611,607,449,628,288,804,505,1875
19,3456,1059,777,697,602,665,653,575,572,419,590,267,794,483,1734
20,3265,1014,793,678,564,619,603,542,536,403,550,252,758,453,1643
21,3091,949,785,654,542,574,568,512,510,386,528,236,721,416,1608
22,2909,887,742,612,531,550,523,479,474,364,502,225,667,391,1558
23,2706,847,698,565,525,515,468,435,433,354,465,239,749,413,1476
24,2531,740,649,524,503,486,435,405,402,355,451,212,581,358,1364
1,2253,733,582,457,470,400,385,350,351,312,402,237,558,327,1505
2,2104,669,546,426,459,384,370,325,329,295,380,228,527,301,1432
3,2019,622,531,417,440,375,364,313,319,279,372,222,508,297,1380
4,2003,599,538,425,442,378,372,319,321,274,373,223,510,305,1356
5,2091,614,579,452,459,409,411,338,347,282,395,239,529,317,1390
6,2116,708,623,495,479,439,465,375,379,303,431,264,578,358,1406
7,2306,809,681,563,504,492,536,426,427,338,480,287,640,379,1483
8,2515,915,721,629,529,540,604,471,481,347,510,306,670,407,1614
9,2731,987,741,687,543,568,616,482,525,365,539,317,709,431,1717
10,2972,1026,732,712,558,580,628,515,564,400,571,321,756,495,1821
11,3278,1038,739,731,566,601,656,548,610,415,575,314,771,472,1929
12,3444,1048,725,736,573,604,650,563,621,432,568,305,801,484,1954
13,3510,1019,735,724,564,586,624,551,596,438,555,298,744,472,1913
14,3412,1014,745,718,559,563,613,539,566,427,555,291,754,468,1866
15,3394,1002,762,708,562,570,612,530,550,413,577,289,752,456,1798
16,3369,1035,766,715,572,569,626,527,571,407,575,298,722,464,1807
17,3470,1068,746,729,592,607,668,587,615,424,609,329,759,490,1911
18,3598,1096,742,754,627,615,673,585,608,441,603,315,782,494,1912
19,3456,1060,720,731,604,592,623,551,573,412,566,292,772,472,1769
20,3265,1015,701,712,566,551,575,519,537,396,528,276,737,443,1676
21,3090,949,697,686,544,511,542,491,511,379,507,258,701,407,1640
22,2908,887,667,642,533,490,499,459,475,358,482,270,648,382,1589
23,2705,847,617,593,514,458,446,406,434,348,447,240,590,358,1506
24,2530,741,572,550,488,432,415,388,403,349,433,232,560,350,1392
1,2203,691,520,435,476,434,403,322,351,295,314,216,515,306,1516
2,2057,631,508,406,465,417,387,303,330,279,299,205,486,291,1442
3,1975,603,493,398,441,407,381,295,320,264,290,198,469,282,1390
4,1959,565,474,405,428,410,389,294,321,259,292,205,470,287,1366
5,2045,579,509,431,447,435,430,317,348,267,320,217,489,306,1400
6,2069,668,550,472,461,465,487,355,379,287,364,244,528,350,1416
7,2267,763,606,537,485,511,561,390,428,305,420,268,566,401,1494
8,2481,863,649,600,524,561,632,450,482,328,461,284,619,430,1626
9,2671,931,709,655,529,607,645,472,526,345,485,295,654,427,1730
10,2906,968,734,679,543,630,657,515,565,398,496,307,698,428,1834
11,3205,979,754,697,573,653,687,551,610,414,521,301,712,451,1943
12,3368,988,759,702,580,656,680,562,622,487,526,284,709,469,1968
13,3433,961,734,690,571,626,653,558,596,530,503,273,687,465,1927
14,3265,956,725,684,557,598,642,538,567,501,511,270,696,486,1879
15,3203,945,715,675,569,596,640,525,550,479,526,267,694,500,1811
16,3213,976,720,681,580,609,655,549,572,481,556,285,666,499,1820
17,3394,1008,752,695,599,659,699,614,615,528,581,315,701,532,1925
18,3519,1034,777,719,635,668,704,606,609,525,589,301,721,535,1926
19,3380,999,749,697,612,643,652,560,574,468,555,280,712,492,1782
20,3192,957,734,679,573,598,602,529,538,419,518,272,680,465,1688
21,3022,948,708,654,551,555,567,503,512,387,490,261,647,442,1652
22,2850,969,651,612,539,532,522,478,476,362,470,251,598,417,1601
23,2646,811,592,565,521,497,467,433,435,330,433,231,545,389,1517
24,2483,732,528,524,495,470,434,405,403,330,410,227,544,379,1402
1,2157,681,451,489,477,437,405,344,364,329,322,221,492,319,1428
2,2014,621,421,474,467,420,390,319,342,311,315,210,464,286,1359
3,1933,578,412,472,442,410,383,309,332,294,305,203,447,277,1310
4,1918,556,420,467,430,414,392,306,333,289,294,210,449,283,1287
5,2001,571,447,481,447,438,433,331,361,298,318,222,466,301,1319
6,2041,658,500,502,467,468,490,369,393,319,364,250,511,344,1334
7,2207,751,568,536,484,515,565,418,444,340,418,275,541,394,1407
8,2438,850,622,580,505,566,636,459,500,366,460,292,591,423,1532
9,2661,917,679,634,521,612,649,481,546,385,469,303,624,419,1630
10,2884,953,704,656,545,635,662,525,586,422,491,315,666,421,1728
11,3138,964,723,674,575,658,691,562,633,437,520,308,679,443,1831
12,3297,974,728,679,582,661,685,573,645,455,530,292,677,461,1855
13,3360,947,704,667,573,631,657,569,619,461,513,280,656,457,1816
14,3197,942,694,662,559,602,646,548,588,450,516,277,664,478,1771
15,3136,931,685,653,571,601,644,535,571,435,509,274,662,491,1707
16,3146,961,690,659,582,614,659,560,593,429,538,293,686,491,1715
17,3322,993,721,672,602,664,703,626,639,447,584,323,736,523,1814
18,3445,1018,745,695,637,673,709,618,632,465,570,309,689,526,1815
19,3308,984,718,674,614,648,656,570,595,434,537,287,680,484,1679
20,3125,942,704,656,575,602,605,539,558,417,501,279,649,457,1591
21,2958,882,678,633,553,560,570,513,531,400,474,268,617,434,1557
22,2784,824,635,592,541,536,525,487,493,378,455,257,683,410,1509
23,2602,834,617,580,522,501,470,442,451,367,419,237,570,382,1429
24,2430,725,573,599,496,473,437,412,418,367,397,232,535,372,1321
1,2069,616,509,510,431,390,350,338,315,302,353,170,505,229,895
2,1917,536,474,498,411,371,334,315,294,273,339,161,435,210,761
3,1826,466,458,487,406,363,327,305,275,219,329,159,627,198,744
4,1813,473,463,487,409,370,331,308,282,230,335,161,631,223,697
5,1910,535,505,509,428,400,376,335,307,251,358,172,630,267,777
6,2040,606,557,536,447,434,446,370,340,289,401,195,675,274,850
7,2247,707,607,545,481,488,517,416,392,354,447,214,720,285,929
8,2416,949,693,608,502,448,579,467,435,372,488,238,666,321,994
9,2704,1073,666,650,602,600,601,498,485,426,525,252,704,343,1087
10,2907,1051,668,637,632,635,642,549,514,408,535,187,703,368,1220
11,3054,1048,684,702,604,686,636,585,550,427,565,237,770,429,1395
12,3219,1086,708,650,594,720,542,584,561,434,537,268,655,393,1436
13,3393,1149,778,685,632,671,523,569,513,360,528,257,635,379,1372
14,3268,1138,776,686,621,648,588,547,519,414,480,329,586,360,1386
15,3193,1109,780,684,622,638,573,552,507,409,445,343,523,207,1388
16,3284,1017,731,754,604,645,594,568,510,408,529,424,559,390,1443
17,3272,1178,766,646,621,680,614,576,521,457,524,394,484,409,1534
18,3633,1274,887,717,600,666,697,648,535,456,509,256,390,521,1424
19,3326,1301,912,726,596,629,671,600,539,425,487,256,444,557,1345
20,3197,1143,828,683,572,534,565,524,528,384,489,237,422,367,1234
21,2939,1079,742,585,540,505,511,491,465,343,486,233,601,283,1169
22,2767,992,698,703,512,482,468,458,429,319,470,226,496,253,1138
23,2531,978,657,602,487,421,417,421,388,282,465,208,463,289,1064
24,2374,906,618,490,467,421,387,393,363,236,460,203,435,277,1047
1,2054,739,500,423,448,443,401,341,358,297,439,202,413,274,1285
2,1918,660,465,451,438,426,385,313,336,281,434,192,390,260,1223
3,1841,614,449,473,415,416,379,303,326,265,433,186,375,252,1179
4,1826,591,449,462,404,419,387,306,328,261,435,192,377,257,1158
5,1906,614,484,531,420,444,428,336,355,269,444,203,412,274,1187
6,1929,699,523,459,430,475,484,364,387,288,456,229,462,313,1200
7,2102,798,595,557,458,522,558,409,436,307,474,252,522,396,1266
8,2293,903,665,656,495,573,628,463,491,359,485,267,529,385,1378
9,2584,974,726,657,524,620,642,505,536,377,495,277,524,382,1467
10,2848,1012,752,659,548,643,654,520,576,381,500,288,559,384,1555
11,2989,1024,773,677,540,667,683,557,622,395,504,282,666,404,1647
12,3140,1034,778,682,547,670,677,544,634,411,504,277,640,420,1669
13,3201,1006,752,670,538,640,649,541,608,417,487,262,589,417,1634
14,3045,1000,742,665,525,610,638,527,578,407,490,280,575,435,1593
15,2987,989,733,656,536,609,637,519,561,393,504,285,584,447,1536
16,2996,1021,738,662,546,622,651,532,584,387,532,291,615,447,1543
17,3164,1054,771,675,565,673,695,595,628,411,556,295,662,476,1632
18,3281,1082,796,698,598,682,701,587,621,420,564,283,616,479,1633
19,3151,1045,767,677,576,656,649,542,585,392,531,263,571,440,1511
20,2976,1001,752,659,540,611,598,512,549,377,496,256,545,416,1431
21,2818,937,725,636,519,567,564,487,522,361,469,245,518,396,1401
22,2662,961,681,595,508,543,519,463,485,341,459,235,500,373,1357
23,2467,918,622,564,491,508,464,419,444,332,449,217,462,348,1286
24,2307,862,573,555,466,480,432,392,411,332,443,213,433,339,1188
1,2101,736,541,527,459,442,370,336,335,204,491,215,454,233,903
2,1962,672,518,525,449,421,356,317,314,195,473,204,431,221,873
3,1883,625,484,519,425,410,350,309,305,188,459,198,418,214,852
4,1868,601,475,516,414,403,357,307,306,201,451,204,429,218,858
5,1949,617,529,528,420,464,395,332,331,240,444,216,446,232,887
6,1973,711,588,542,437,496,447,371,361,289,473,243,482,412,918
7,2150,812,621,540,470,546,516,408,407,360,515,267,517,334,925
8,2345,919,642,603,482,568,580,471,459,389,535,283,540,326,1086
9,2546,991,662,659,495,636,593,494,501,402,548,294,597,324,1235
10,2771,1030,676,683,525,673,604,539,538,407,561,306,637,325,1291
11,3056,1043,653,701,553,698,631,576,582,413,589,318,651,342,1384
12,3211,1052,687,706,560,701,625,588,593,416,594,307,653,356,1400
13,3273,1024,650,694,551,691,600,584,568,398,568,298,627,365,1369
14,3113,1018,696,688,538,662,589,563,540,390,578,295,635,369,1355
15,3054,1006,721,679,549,659,588,548,525,380,581,298,633,379,1360
16,3064,1039,738,685,559,667,601,574,545,410,599,302,624,379,1414
17,3236,1073,766,699,579,704,642,607,587,439,611,288,639,406,1522
18,3355,1101,788,723,613,695,647,614,580,424,620,282,658,410,1465
19,3222,1064,743,701,590,630,599,585,547,381,592,279,650,401,1380
20,3044,1019,721,683,553,593,553,553,513,337,559,271,621,353,1314
21,2881,953,713,658,532,545,521,526,488,295,533,260,590,336,1262
22,2712,891,698,616,521,504,479,499,453,276,486,250,546,317,1195
23,2522,851,688,581,503,478,429,453,415,252,452,230,475,258,1065
24,2359,850,694,603,477,425,399,423,384,247,447,226,446,246,1024
1,2093,809,585,494,465,415,380,332,337,211,454,199,439,247,889
2,1955,697,542,438,455,396,365,313,316,202,438,189,417,235,859
3,1876,649,507,429,431,385,359,305,307,204,434,183,405,228,839
4,1861,655,497,437,419,379,367,311,308,208,437,189,415,232,844
5,1942,734,554,465,422,436,406,338,334,248,446,200,431,247,892
6,2014,773,615,509,442,466,459,376,364,299,459,225,466,321,947
7,2244,843,650,579,477,512,529,424,411,373,476,247,500,338,955
8,2378,953,672,647,504,533,596,465,463,403,495,281,523,347,1069
9,2537,1028,693,706,501,597,616,487,505,416,507,281,577,344,1216
10,2761,1069,707,732,532,631,620,532,542,422,519,283,616,435,1270
11,3045,1082,716,752,560,655,648,568,586,428,544,277,630,468,1363
12,3199,1092,719,757,568,658,642,580,597,431,549,280,632,492,1377
13,3261,1062,680,744,559,648,615,576,573,413,526,273,606,500,1348
14,3102,1056,729,738,545,622,605,555,544,404,534,270,614,489,1333
15,3043,1044,754,728,556,618,604,541,529,394,537,277,613,465,1338
16,3053,1079,772,735,567,626,617,567,549,425,554,284,604,456,1392
17,3224,1113,796,749,586,661,659,599,591,455,565,298,619,432,1498
18,3343,1142,802,775,621,653,664,606,585,439,573,290,661,455,1442
19,3211,1104,766,752,598,599,615,577,551,394,547,278,660,479,1358
20,3033,1057,754,732,561,557,567,546,517,349,517,269,658,430,1293
21,2871,989,746,706,539,525,535,519,492,305,492,262,657,372,1242
22,2702,924,731,660,528,496,492,493,457,286,464,254,655,337,1176
23,2542,883,720,609,509,460,440,447,418,261,455,245,639,275,1048
24,2351,900,713,565,484,439,410,417,387,256,449,239,572,289,1008
1,2124,918,618,491,470,409,382,340,351,214,471,225,497,285,998
2,1983,806,551,485,459,390,368,320,330,204,454,213,471,271,915
3,1904,719,503,481,435,379,362,312,320,197,440,206,458,262,907
4,1888,692,490,478,423,373,369,311,322,211,432,213,470,268,938
5,1971,710,538,491,420,429,408,335,348,251,444,226,488,369,1008
